OK_NOK,date_fmt,name,shape_no,drawing_no,surface_finish,supplier,pcs_pack,delivered_pcs_pack,pack_weight_kg,pcs_length_m,quantity_pcs,overall_weight_t,pack_weight_t
1,2021-09-03,Solstice,SH9,DR98,color2,SU2,50.0,50.0,14.3,4.15,2100.0,601335.0,14300.0
1,2021-09-03,Solstice,SH9,DR98,color2,SU2,50.0,50.0,14.3,4.15,1050.0,300667.5,14300.0
1,2021-09-03,Solstice,SH9,DR98,color2,SU2,50.0,50.0,14.3,4.15,2100.0,601335.0,14300.0
1,2021-09-03,Dorado,SH30,DR104,color2,SU2,40.0,40.0,36.2,4.15,600.0,542820.0,36200.0
1,2021-09-03,Dorado,SH30,DR104,color2,SU2,40.0,40.0,36.2,4.15,600.0,542820.0,36200.0
1,2021-09-03,Dorado,SH30,DR104,color2,SU2,40.0,40.0,36.2,4.15,600.0,542820.0,36200.0
1,2021-09-03,Dorado,SH30,DR104,color2,SU2,40.0,40.0,36.2,4.15,600.0,542820.0,36200.0
1,2021-09-06,Virgo,SH39,DR105,color3,SU0,20.0,20.0,22.7,4.15,175.0,198266.25,22700.0
1,2021-09-06,Virgo,SH39,DR105,color3,SU0,20.0,20.0,22.7,4.15,240.0,271908.0,22700.0
1,2021-09-06,Virgo,SH39,DR105,color3,SU0,20.0,20.0,22.7,4.15,230.0,260578.50000000003,22700.0
1,2021-09-06,Lepus,SH0,DR0,color2,SU0,40.0,40.0,19.4,4.15,1070.0,515098.00000000006,19400.0
1,2021-09-06,Lepus,SH0,DR0,color2,SU0,40.0,40.0,19.4,4.15,960.0,462144.0,19400.0
1,2021-09-06,Sargas,SH1,DR1,color2,SU0,40.0,40.0,32.2,4.15,560.0,450856.0,32200.000000000004
1,2021-09-06,Enif,SH39,DR105,color2,SU0,20.0,20.0,22.7,4.15,400.0,453180.0,22700.0
1,2021-09-06,Enif,SH39,DR105,color2,SU0,20.0,20.0,22.7,4.15,252.0,285503.4,22700.0
1,2021-09-06,Enif,SH39,DR105,color2,SU0,20.0,20.0,22.7,4.15,320.0,362544.0,22700.0
1,2021-09-06,Elnath,SH11,DR12,color1,SU0,40.0,40.0,26.4,4.05,970.0,640345.5,26400.0
1,2021-09-07,Sargas,SH1,DR20,color2,SU1,40.0,40.0,32.2,4.15,429.0,345387.9,32200.000000000004
1,2021-09-07,Sargas,SH1,DR20,color2,SU1,40.0,40.0,32.2,4.15,840.0,676284.0,32200.000000000004
1,2021-09-07,Sargas,SH1,DR20,color2,SU1,40.0,40.0,32.2,4.15,720.0,579672.0,32200.000000000004
1,2021-09-08,Canes,SH76,DR93,color1,SU1,20.0,20.0,23.0,4.05,260.0,299052.0,23000.0
1,2021-09-08,Canes,SH76,DR93,color1,SU1,20.0,20.0,23.0,4.05,120.0,138024.0,23000.0
1,2021-09-08,Sargas,SH1,DR20,color2,SU1,40.0,40.0,32.2,4.15,249.0,200469.9,32200.000000000004
1,2021-09-08,Sargas,SH1,DR20,color2,SU1,40.0,40.0,32.2,4.15,378.0,304327.80000000005,32200.000000000004
1,2021-09-08,Aries2,SH98,DR132,color2,SU1,20.0,20.0,19.2,4.15,1050.0,1006582.5,19200.0
1,2021-09-08,Nebulon,SH97,DR131,color2,SU1,20.0,20.0,30.5,4.15,360.0,549792.0,30500.0
1,2021-09-08,Nebulon,SH97,DR131,color2,SU1,20.0,20.0,30.5,4.15,109.0,166464.8,30500.0
1,2021-09-08,Nebulon,SH97,DR131,color2,SU1,20.0,20.0,30.5,4.15,420.0,641424.0,30500.0
1,2021-09-08,Lynx,SH49,DR55,color2,SU1,20.0,20.0,25.4,4.15,209.0,265409.10000000003,25400.0
1,2021-09-08,Pisces1,SH14,DR124,color2,SU1,20.0,20.0,31.6,4.15,118.0,186575.7,31600.0
0,2021-09-08,Sextans,SH7,DR7,color3,SU1,20.0,20.0,31.3,4.15,144.0,225295.19999999998,31300.0
0,2021-09-08,Sextans,SH7,DR7,color3,SU1,20.0,20.0,31.3,4.15,420.0,657111.0,31300.0
1,2021-09-08,Procyon,SH15,DR16,color2,SU1,100.0,100.0,27.0,4.15,470.0,126782.5,27000.0
1,2021-09-08,Pyxis,SH35,DR38,color1,SU1,40.0,40.0,35.0,4.05,278.0,243194.4,35000.0
1,2021-09-08,Pyxis,SH35,DR38,color1,SU1,40.0,40.0,35.0,4.05,310.0,271188.0,35000.0
1,2021-09-08,Virgo,SH39,DR43,color3,SU1,20.0,20.0,22.7,4.15,510.0,577804.5000000001,22700.0
1,2021-09-08,Pisces1,SH14,DR124,color2,SU1,20.0,20.0,31.6,4.15,146.0,230847.90000000002,31600.0
1,2021-09-08,Lyra1,SH53,DR59,color1,SU1,20.0,20.0,42.3,4.05,460.0,972900.0,42300.0
1,2021-09-08,Camelopardalis,SH14,DR15,color3,SU1,20.0,20.0,31.6,4.15,210.0,332041.5,31600.0
1,2021-09-08,Hamal,SH9,DR9,color1,SU1,100.0,100.0,27.9,4.05,1700.0,475065.0000000001,27900.0
1,2021-09-08,Libra1,SH45,DR49,color1,SU1,20.0,20.0,20.6,4.05,520.0,534924.0,20600.0
1,2021-09-10,Arcturus,SH95,DR129,color3,SU1,20.0,20.0,42.2,4.15,109.0,230246.15,42200.0
1,2021-09-10,Arcturus,SH95,DR129,color3,SU1,20.0,20.0,42.2,4.15,220.0,464717.0,42200.0
1,2021-09-10,Fomalhaut,SH48,DR54,color3,SU1,100.0,100.0,32.0,4.15,200.0,63910.0,32000.0
1,2021-09-10,Polaris,SH96,DR130,color2,SU1,20.0,20.0,16.3,4.15,857.0,697083.8000000002,16300.0
1,2021-09-10,Izar,SH90,DR120,color2,SU1,40.0,40.0,36.4,4.15,584.0,530768.3999999999,36400.0
1,2021-09-10,Sagittarius1,SH34,DR37,color2,SU1,60.0,60.0,25.6,4.15,1152.0,492422.39999999997,25600.0
1,2021-09-10,Gemini2,SH17,DR18,color2,SU1,20.0,20.0,31.1,4.15,156.0,242775.0,31100.0
1,2021-09-10,Hydra,SH38,DR95,color2,SU1,25.0,20.0,25.3,4.15,308.0,389851.0,25300.0
1,2021-09-10,Pegasus,SH7,DR123,color2,SU1,20.0,20.0,31.3,4.15,280.0,438074.0,31300.0
1,2021-09-10,Zosma,SH99,DR133,color2,SU1,20.0,20.0,26.1,4.15,200.0,260620.0,26100.0
1,2021-09-10,Zosma,SH99,DR133,color2,SU1,20.0,20.0,26.1,4.15,700.0,912170.0,26100.0
1,2021-09-10,Alphecca,SH42,DR46,color2,SU1,40.0,40.0,36.9,4.15,112.0,103185.59999999999,36900.0
1,2021-09-10,Alphecca,SH42,DR46,color2,SU1,40.0,40.0,36.9,4.15,600.0,552780.0,36900.0
1,2021-09-10,Bellatrix,SH24,DR86,color2,SU1,10.0,10.0,19.8,4.15,240.0,474096.0,19800.0
1,2021-09-10,Tucana,SH16,DR17,color2,SU1,60.0,60.0,22.7,4.15,529.0,199776.85,22700.0
1,2021-09-14,Bootes,SH95,DR129,color2,SU1,20.0,20.0,42.2,4.15,160.0,337980.0,42200.0
1,2021-09-14,Bootes,SH95,DR129,color2,SU1,20.0,20.0,42.2,4.15,160.0,337980.0,42200.0
1,2021-09-14,Lepus,SH0,DR39,color2,SU1,40.0,60.0,28.9,4.15,360.0,173300.0,28900.0
1,2021-09-14,Lepus,SH0,DR39,color2,SU1,40.0,60.0,28.9,4.15,540.0,259959.99999999997,28900.0
1,2021-09-14,Lepus,SH0,DR39,color2,SU1,40.0,60.0,28.9,4.15,300.0,144420.0,28900.0
1,2021-09-14,Lepus,SH0,DR39,color2,SU1,40.0,60.0,28.9,4.15,1800.0,866520.0,28900.0
1,2021-09-14,Lepus,SH0,DR39,color2,SU1,40.0,60.0,28.9,4.15,1430.0,688400.0,28900.0
1,2021-09-14,Lepus,SH0,DR39,color2,SU1,40.0,60.0,28.9,4.15,1440.0,693220.0,28900.0
1,2021-09-14,Scorpius,SH0,DR39,color3,SU1,40.0,60.0,28.9,4.15,445.0,214220.0,28900.0
1,2021-09-14,Gemini2,SH17,DR18,color2,SU1,20.0,20.0,31.1,4.15,220.0,342380.0,31100.0
1,2021-09-14,Tucana,SH16,DR17,color2,SU1,60.0,80.0,30.2,4.15,1280.0,483390.0,30200.0
1,2021-09-14,Centauri1,SH31,DR34,color2,SU1,60.0,60.0,27.4,4.15,938.0,428200.0,27400.0
1,2021-09-14,Sargas,SH1,DR20,color2,SU1,40.0,40.0,32.2,4.15,1080.0,869510.0,32200.000000000004
1,2021-09-14,Adara,SH73,DR90,color2,SU1,40.0,40.0,28.7,4.15,800.0,574360.0,28700.0
0,2021-09-14,Canopus,SH56,DR63,color2,SU1,40.0,60.0,50.0,4.15,233.0,194360.0,50000.0
1,2021-09-14,Canopus,SH56,DR63,color2,SU1,40.0,40.0,33.4,4.15,400.0,333660.0,33400.0
1,2021-09-17,Fomalhaut,SH48,DR54,color3,SU1,100.0,100.0,32.0,4.15,200.0,63910.0,32000.0
1,2021-09-17,Fomalhaut,SH48,DR54,color3,SU1,100.0,100.0,32.0,4.15,179.0,57199.45,32000.0
1,2021-09-17,Lepus,SH0,DR39,color2,SU1,40.0,40.0,19.3,4.15,347.0,167045.80000000002,19300.0
1,2021-09-17,Procyon,SH15,DR16,color2,SU1,100.0,100.0,27.0,4.15,770.0,207707.5,27000.0
1,2021-09-17,Bootes,SH95,DR129,color2,SU1,20.0,20.0,42.2,4.15,212.0,447818.2,42200.0
1,2021-09-17,Markab,SH7,DR7,color1,SU1,20.0,20.0,30.5,4.05,394.0,601578.9,30500.0
1,2021-09-17,Gemini2,SH17,DR18,color2,SU1,20.0,20.0,31.1,4.15,108.0,168075.0,31100.0
1,2021-09-17,Gemini2,SH17,DR18,color2,SU1,20.0,20.0,31.1,4.15,160.0,249000.0,31100.0
1,2021-09-17,Carina,SH10,DR11,color2,SU1,60.0,60.0,18.7,4.15,434.0,135082.5,18700.0
1,2021-09-17,Scorpius,SH0,DR39,color3,SU1,40.0,40.0,19.3,4.15,684.0,329277.60000000003,19300.0
1,2021-09-17,Camelopardalis,SH14,DR15,color3,SU1,20.0,20.0,31.6,4.15,104.0,164439.6,31600.0
1,2021-09-17,Auriga,SH39,DR43,color1,SU1,20.0,20.0,22.1,4.05,373.0,412407.45,22100.0
1,2021-09-17,Orion,SH37,DR41,color2,SU1,20.0,40.0,48.6,4.15,440.0,535017.9999999999,48600.0
1,2021-09-17,Markab,SH7,DR7,color1,SU1,20.0,20.0,30.5,4.05,399.0,609213.15,30500.0
1,2021-09-21,Castor,SH63,DR74,color2,SU1,20.0,20.0,37.1,4.15,274.0,508283.7,37100.0
1,2021-09-21,Draco2,SH98,DR132,color3,SU1,20.0,20.0,19.2,4.15,330.0,316354.5,19200.0
1,2021-09-21,Lepus,SH0,DR39,color2,SU1,40.0,40.0,19.3,4.15,1485.0,714879.0,19300.0
1,2021-09-21,Virgo,SH39,DR43,color3,SU1,20.0,20.0,22.7,4.15,376.0,425989.19999999995,22700.0
1,2021-09-21,Zaniah,SH28,DR62,color3,SU1,60.0,60.0,32.4,4.15,540.0,291330.0,32400.0
1,2021-09-21,Turais,SH0,DR0,color1,SU0,40.0,40.0,18.8,4.05,1200.0,563760.0,18800.0
1,2021-09-21,Turais,SH0,DR0,color1,SU0,40.0,40.0,18.8,4.05,600.0,281880.0,18800.0
1,2021-09-21,Comet1,SH3,DR99,color2,SU0,40.0,50.0,27.2,4.15,920.0,500158.0,27200.0
1,2021-09-21,Comet1,SH3,DR99,color2,SU0,40.0,50.0,27.2,4.15,640.0,347936.0,27200.0
1,2021-09-21,Comet1,SH3,DR99,color2,SU0,40.0,50.0,27.2,4.15,580.0,315317.0,27200.0
1,2021-09-21,Vindemiatrix,SH5,DR5,color2,SU0,40.0,40.0,21.4,4.15,920.0,492522.0,21400.0
1,2021-09-21,Vindemiatrix,SH5,DR5,color2,SU0,40.0,40.0,21.4,4.15,600.0,321210.0,21400.0
1,2021-09-21,Vindemiatrix,SH5,DR5,color2,SU0,40.0,40.0,21.4,4.15,1450.0,776257.5,21400.0
1,2021-09-21,Voyager,SH33,DR36,color2,SU0,20.0,20.0,25.0,4.15,450.0,562117.5,25000.0
1,2021-09-21,Dorado,SH30,DR33,color2,SU0,40.0,40.0,36.2,4.15,584.0,528344.7999999999,36200.0
1,2021-09-21,Vindemiatrix,SH5,DR5,color2,SU0,40.0,40.0,21.4,4.15,800.0,428280.0,21400.0
1,2021-09-21,Vindemiatrix,SH5,DR5,color2,SU0,40.0,40.0,21.4,4.15,1200.0,642420.0000000001,21400.0
1,2021-09-21,Vindemiatrix,SH5,DR5,color2,SU0,40.0,40.0,21.4,4.15,400.0,214140.0,21400.0
1,2021-09-24,Ara,SH13,DR14,color2,SU1,40.0,60.0,42.8,4.15,600.0,428280.0,42800.0
1,2021-09-24,Cassiopeia2,SH45,DR49,color3,SU1,20.0,20.0,21.1,4.15,640.0,674624.0,21100.0
1,2021-09-24,Cassiopeia2,SH45,DR49,color3,SU1,20.0,20.0,21.1,4.15,100.0,105410.0,21100.0
1,2021-09-24,Capricorn1,SH18,DR19,color2,SU1,40.0,40.0,28.2,4.15,960.0,677280.0000000001,28200.0
1,2021-09-24,Procyon,SH15,DR16,color2,SU1,100.0,100.0,27.0,4.15,1600.0,431600.0,27000.0
1,2021-09-24,Procyon,SH15,DR16,color2,SU1,100.0,100.0,27.0,4.15,1590.0,428902.5,27000.0
1,2021-09-24,Antlia,SH51,DR57,color3,SU1,20.0,20.0,18.1,4.15,160.0,144752.0,18100.0
1,2021-09-28,Lepus,SH0,DR39,color2,SU1,40.0,40.0,19.3,4.15,534.0,257067.60000000003,19300.0
1,2021-09-28,Circinus,SH49,DR55,color1,SU1,20.0,20.0,25.4,4.15,120.0,152388.0,25400.0
1,2021-09-28,Circinus,SH49,DR55,color1,SU1,20.0,20.0,25.4,4.15,300.0,380970.0,25400.0
1,2021-09-28,Leo,SH35,DR38,color2,SU1,40.0,20.0,17.9,4.15,280.0,250992.0,17900.0
1,2021-09-28,Scorpius2,SH24,DR26,color1,SU1,10.0,20.0,38.6,4.05,246.0,474238.80000000005,38600.0
1,2021-09-27,Fornax,SH9,DR139,color3,SU5,20.0,20.0,5.8,4.15,380.0,108813.0,5800.0
1,2021-09-27,Canis,SH16,DR140,color3,SU5,20.0,20.0,7.5,4.15,1040.0,392756.0,7500.0
1,2021-09-27,Galileo,SH15,DR141,color3,SU5,20.0,20.0,5.3,4.15,160.0,43160.0,5300.0
1,2021-09-27,Scorpius,SH0,DR142,color3,SU5,20.0,20.0,30.9,4.15,900.0,433260.0,30900.0
1,2021-09-27,Delphinus,SH5,DR143,color3,SU5,20.0,20.0,10.7,4.15,700.0,374745.0,10700.0
1,2021-09-27,Turais,SH0,DR39,color1,SU3,40.0,40.0,27.0,4.15,2080.0,1001312.0,27000.0
1,2021-09-27,Turais,SH0,DR39,color1,SU3,40.0,40.0,27.0,4.15,1360.0,654704.0000000001,27000.0
1,2021-09-27,Turais,SH0,DR39,color1,SU3,40.0,40.0,27.0,4.15,1200.0,577680.0000000001,27000.0
1,2021-09-27,Turais,SH0,DR39,color1,SU3,40.0,40.0,27.0,4.15,1020.0,491028.0,27000.0
1,2021-09-27,Turais,SH0,DR39,color1,SU3,40.0,40.0,27.0,4.15,820.0,394748.0,27000.0
1,2021-09-27,Turais,SH0,DR39,color1,SU3,40.0,40.0,27.0,4.15,1720.0,828008.0,27000.0
1,2021-09-27,Turais,SH0,DR39,color1,SU3,40.0,40.0,27.0,4.15,260.0,125164.0,27000.0
1,2021-09-30,Lepus,SH0,DR0,color2,SU0,40.0,40.0,19.4,4.15,1000.0,481400.0,19400.0
1,2021-09-30,Vindemiatrix,SH5,DR5,color2,SU0,40.0,40.0,21.4,4.15,600.0,321210.0,21400.0
1,2021-09-30,Lep,SH100,DR134,color2,SU0,50.0,50.0,32.4,4.15,550.0,356070.0,32400.0
1,2021-10-01,Toliman,SH14,DR15,color1,SU1,20.0,20.0,30.9,4.05,252.0,388848.6,30900.0
1,2021-10-01,Lynx,SH49,DR55,color2,SU1,20.0,20.0,25.4,4.15,136.0,172706.4,25400.0
1,2021-10-01,Dziban,SH23,DR25,color1,SU1,10.0,10.0,25.1,4.05,120.0,300834.0,25100.0
1,2021-10-01,Sagitta,SH21,DR23,color1,SU1,20.0,20.0,26.3,4.05,385.0,506756.25,26300.0
1,2021-10-01,Vulpecula,SH51,DR57,color2,SU1,20.0,20.0,18.1,4.15,540.0,488538.0,18100.0
1,2021-10-01,Scorpius1,SH68,DR79,color1,SU1,50.0,40.0,29.6,4.05,672.0,498052.8,29600.0
0,2021-10-01,Sextans,SH7,DR7,color3,SU1,20.0,20.0,31.3,4.15,135.0,211214.25,31300.0
1,2021-10-01,Lynx,SH49,DR55,color2,SU1,20.0,20.0,25.4,4.15,196.0,248900.4,25400.0
1,2021-10-05,Hydra,SH38,DR95,color2,SU1,25.0,20.0,25.3,4.15,118.0,149358.5,25300.0
1,2021-10-05,Rasalhague,SH45,DR49,color2,SU1,20.0,20.0,21.1,4.15,600.0,632460.0,21100.0
1,2021-10-05,Alya,SH42,DR46,color1,SU1,40.0,40.0,36.0,4.05,596.0,535863.6,36000.0
1,2021-10-05,Sextans,SH7,DR7,color3,SU1,20.0,20.0,31.3,4.15,118.0,184616.9,31300.0
1,2021-10-05,Sirius2,SH56,DR63,color1,SU1,40.0,40.0,32.6,4.05,669.0,544599.4500000001,32600.0
1,2021-10-05,Carina,SH10,DR11,color2,SU1,60.0,60.0,18.7,4.15,1660.0,516674.99999999994,18700.0
1,2021-10-05,Sargas,SH1,DR20,color2,SU1,40.0,40.0,32.2,4.15,465.0,374371.5,32200.000000000004
1,2021-10-05,Sargas,SH1,DR20,color2,SU1,40.0,40.0,32.2,4.15,450.0,362295.0,32200.000000000004
1,2021-10-05,Rigel,SH56,DR63,color3,SU1,40.0,40.0,33.4,4.15,500.0,417075.0,33400.0
1,2021-10-05,Rigel,SH56,DR63,color3,SU1,40.0,40.0,33.4,4.15,400.0,333660.0,33400.0
0,2021-10-05,Sextans,SH7,DR7,color3,SU1,20.0,20.0,31.3,4.15,239.0,373927.45,31300.0
1,2021-10-05,Carina,SH10,DR11,color2,SU1,60.0,60.0,18.7,4.15,1842.0,573322.5,18700.0
1,2021-10-05,Lepus,SH0,DR39,color2,SU1,40.0,40.0,19.3,4.15,405.0,194967.0,19300.0
1,2021-10-05,Procyon,SH15,DR16,color2,SU1,100.0,100.0,27.0,4.15,1290.0,347977.5,27000.0
1,2021-10-05,Leo,SH35,DR38,color2,SU1,40.0,40.0,35.9,4.15,282.0,252784.8,35900.0
1,2021-10-08,Ecliptic,SH3,DR100,color3,SU1,40.0,40.0,21.7,4.15,1340.0,728491.0,21700.0
1,2021-10-08,Cassiopeia1,SH65,DR76,color1,SU1,20.0,40.0,38.2,4.05,464.0,443491.2,38200.0
1,2021-10-08,Lyra1,SH53,DR59,color1,SU1,20.0,20.0,42.3,4.05,491.0,535190.0,42300.0
1,2021-10-08,Porrima,SH38,DR42,color1,SU1,25.0,20.0,24.7,4.05,392.0,484218.0,24700.0
1,2021-10-08,Canopus,SH56,DR63,color2,SU1,40.0,40.0,33.4,4.15,860.0,717369.0,33400.0
1,2021-10-08,Sirius,SH15,DR16,color1,SU1,100.0,100.0,26.3,4.05,1766.0,464899.5,26300.0
1,2021-10-08,Aether,SH5,DR10,color1,SU1,40.0,40.0,20.9,4.05,1074.0,561111.3,20900.0
1,2021-10-08,Sextans,SH7,DR7,color3,SU1,20.0,20.0,31.3,4.15,420.0,657111.0,31300.0
1,2021-10-08,Circinus,SH49,DR55,color1,SU1,20.0,20.0,24.8,4.05,210.0,260253.0,24800.0
1,2021-10-08,Circinus,SH49,DR55,color1,SU1,20.0,20.0,24.8,4.05,300.0,371790.0,24800.0
1,2021-10-08,Lyra2,SH25,DR27,color1,SU1,100.0,100.0,23.9,4.05,2400.0,573480.0,23900.0
1,2021-10-08,Lyra2,SH25,DR27,color1,SU1,100.0,100.0,23.9,4.05,2456.0,586861.2,23900.0
1,2021-10-08,Vela,SH43,DR47,color3,SU1,20.0,20.0,37.1,4.15,195.0,361734.75,37100.0
1,2021-10-08,Sargas,SH1,DR20,color2,SU1,40.0,40.0,32.2,4.15,1040.0,837304.0,32200.000000000004
1,2021-10-08,Lynx,SH49,DR55,color2,SU1,20.0,20.0,25.4,4.15,160.0,203184.0,25400.0
1,2021-10-08,Lyra2,SH25,DR27,color1,SU1,100.0,100.0,23.9,4.05,1988.0,475032.59999999986,23900.0
0,2021-10-08,Canopus,SH56,DR63,color2,SU1,40.0,40.0,33.4,4.15,548.0,457114.19999999995,33400.0
1,2021-10-12,Hercules1,SH59,DR67,color2,SU1,40.0,40.0,39.3,4.15,160.0,157368.0,39300.0
1,2021-10-12,Pegasus,SH7,DR123,color2,SU1,20.0,20.0,31.3,4.15,139.0,217472.45,31300.0
1,2021-10-12,Andromeda1,SH68,DR79,color2,SU1,40.0,40.0,30.4,4.15,679.0,515666.54999999993,30400.0
1,2021-10-12,Aquila,SH48,DR54,color2,SU1,100.0,100.0,32.0,4.15,1700.0,543235.0,32000.0
1,2021-10-12,Sirius2,SH56,DR63,color1,SU1,40.0,40.0,32.6,4.05,656.0,534016.8,32600.0
1,2021-10-12,Yed,SH32,DR35,color2,SU1,20.0,20.0,20.2,4.15,500.0,504225.0,20200.0
1,2021-10-12,Sputnik,SH101,DR136,color1,SU1,20.0,40.0,40.5,4.05,527.0,533587.5,40500.0
1,2021-10-12,Sirius,SH15,DR16,color1,SU1,100.0,100.0,26.3,4.05,475.0,125043.75,26300.0
1,2021-10-12,Sirius,SH15,DR16,color1,SU1,100.0,100.0,26.3,4.05,1000.0,263250.0,26300.0
1,2021-10-12,Canopus,SH56,DR63,color2,SU1,40.0,40.0,33.4,4.15,294.0,245240.1,33400.0
1,2021-10-12,Carina,SH10,DR11,color2,SU1,60.0,60.0,18.7,4.15,180.0,56025.0,18700.0
1,2021-10-12,Pisces1,SH14,DR124,color2,SU1,20.0,20.0,31.6,4.15,108.0,170764.19999999998,31600.0
1,2021-10-12,Pisces1,SH14,DR124,color2,SU1,20.0,20.0,31.6,4.15,207.0,327298.05,31600.0
1,2021-10-12,Markab,SH7,DR7,color1,SU1,20.0,20.0,30.5,4.05,460.0,702351.0,30500.0
1,2021-10-12,Vindemiatrix,SH5,DR10,color2,SU1,40.0,40.0,21.4,4.15,1120.0,599592.0,21400.0
1,2021-10-12,Tucana,SH16,DR17,color2,SU1,60.0,60.0,22.7,4.15,1416.0,534752.4,22700.0
0,2021-10-12,Pavo,SH21,DR23,color2,SU1,20.0,20.0,27.0,4.15,160.0,215800.0,27000.0
1,2021-10-12,Subra,SH10,DR11,color1,SU1,60.0,60.0,18.2,4.05,1716.0,521235.0,18200.0
1,2021-10-12,Mirzam,SH69,DR82,color2,SU1,20.0,20.0,35.0,4.15,300.0,525390.0,35000.0
1,2021-10-12,Caelum,SH11,DR102,color2,SU2,40.0,40.0,27.1,4.15,900.0,608805.0000000001,27100.0
1,2021-10-12,Caelum,SH11,DR102,color2,SU2,40.0,40.0,27.1,4.15,190.0,128525.5,27100.0
1,2021-10-12,Caelum,SH11,DR102,color2,SU2,40.0,40.0,27.1,4.15,900.0,608805.0000000001,27100.0
1,2021-10-12,Caelum,SH11,DR102,color2,SU2,40.0,40.0,27.1,4.15,900.0,608805.0000000001,27100.0
1,2021-10-12,Caelum,SH11,DR102,color2,SU2,40.0,40.0,27.1,4.15,900.0,608805.0000000001,27100.0
1,2021-10-12,Caelum,SH11,DR102,color2,SU2,40.0,40.0,27.1,4.15,900.0,608805.0000000001,27100.0
1,2021-10-12,Caelum,SH11,DR102,color2,SU2,40.0,40.0,27.1,4.15,900.0,608805.0000000001,27100.0
1,2021-10-12,Solstice,SH9,DR144,color2,SU2,50.0,50.0,14.3,4.15,750.0,214762.5,14300.0
1,2021-10-12,Solstice,SH9,DR144,color2,SU2,50.0,50.0,14.3,4.15,2100.0,601335.0,14300.0
1,2021-10-12,Solstice,SH9,DR144,color2,SU2,50.0,50.0,14.3,4.15,2100.0,601335.0,14300.0
1,2021-10-12,Sagittarius,SH6,DR97,color2,SU2,20.0,20.0,18.8,4.15,738.0,692170.2000000001,18800.0
1,2021-10-12,Betelgeuse,SH40,DR103,color2,SU2,40.0,40.0,24.7,4.15,249.0,153969.15000000002,24700.0
1,2021-10-12,Dorado,SH30,DR104,color2,SU2,40.0,40.0,36.2,4.15,349.0,315740.3,36200.0
1,2021-10-14,Lepus,SH0,DR0,color2,SU0,40.0,40.0,19.4,4.15,646.0,310984.4000000001,19400.0
1,2021-10-14,Lepus,SH0,DR0,color2,SU0,40.0,40.0,19.4,4.15,1200.0,577680.0000000001,19400.0
1,2021-10-14,Sagittarius2,SH12,DR13,color2,SU0,20.0,20.0,25.8,4.15,269.0,347184.85,25800.0
1,2021-10-14,Sheliak,SH33,DR36,color1,SU0,20.0,20.0,24.4,4.05,360.0,438858.0,24400.0
1,2021-10-14,Auriga,SH39,DR105,color1,SU0,20.0,20.0,22.1,4.05,400.0,442260.0,22100.0
1,2021-10-14,Auriga,SH39,DR105,color1,SU0,20.0,20.0,22.1,4.05,260.0,287469.0,22100.0
1,2021-10-14,Auriga,SH39,DR105,color1,SU0,20.0,20.0,22.1,4.05,320.0,353808.0,22100.0
1,2021-10-14,Auriga,SH39,DR105,color1,SU0,20.0,20.0,22.1,4.05,206.0,227763.9,22100.0
1,2021-10-14,Sheliak,SH33,DR36,color1,SU0,20.0,20.0,24.4,4.05,300.0,365715.0,24400.0
1,2021-10-14,Sheliak,SH33,DR36,color1,SU0,20.0,20.0,24.4,4.05,230.0,280381.5,24400.0
1,2021-10-14,Auriga,SH39,DR105,color1,SU0,20.0,20.0,22.1,4.05,270.0,298525.5,22100.0
1,2021-10-14,Auriga,SH39,DR105,color1,SU0,20.0,20.0,22.1,4.05,300.0,331695.0000000001,22100.0
1,2021-10-14,Corona,SH40,DR44,color1,SU0,40.0,40.0,24.1,4.05,890.0,537070.4999999999,24100.0
1,2021-10-14,Elnath,SH11,DR12,color1,SU0,40.0,40.0,26.4,4.05,740.0,488511.0,26400.0
1,2021-10-14,Mizar,SH101,DR136,color3,SU1,20.0,20.0,20.8,4.15,220.0,228250.0,20800.0
1,2021-10-15,Unukalhai,SH101,DR136,color2,SU1,20.0,20.0,20.8,4.15,598.0,620425.0,20800.0
1,2021-10-15,Pegasus,SH7,DR123,color2,SU1,20.0,20.0,31.3,4.15,496.0,776016.8,31300.0
1,2021-10-15,Fomalhaut,SH48,DR54,color3,SU1,100.0,100.0,32.0,4.15,1080.0,345114.0,32000.0
1,2021-10-15,Pegasus,SH7,DR123,color2,SU1,20.0,20.0,31.3,4.15,118.0,184616.9,31300.0
1,2021-10-15,Pegasus,SH7,DR123,color2,SU1,20.0,20.0,31.3,4.15,420.0,657111.0,31300.0
1,2021-10-15,Leo2,SH23,DR25,color2,SU1,10.0,10.0,25.7,4.15,120.0,308262.0,25700.0
1,2021-10-15,Sargas,SH1,DR20,color2,SU1,40.0,40.0,32.2,4.15,400.0,322040.0,32200.000000000004
1,2021-10-15,Sargas,SH1,DR20,color2,SU1,40.0,40.0,32.2,4.15,940.0,756794.0,32200.000000000004
1,2021-10-15,Sextans,SH7,DR7,color3,SU1,20.0,20.0,31.3,4.15,399.0,624255.45,31300.0
1,2021-10-15,Centauri,SH40,DR107,color3,SU1,40.0,40.0,24.7,4.15,840.0,519414.0,24700.0
1,2021-10-15,Tucana,SH16,DR17,color2,SU1,60.0,60.0,22.7,4.15,1440.0,543816.0,22700.0
1,2021-10-15,Gemini1,SH28,DR62,color2,SU1,60.0,60.0,32.4,4.15,1236.0,666822.0,32400.0
